Timestamp,PortfolioValues,DailyReturns,ExcessDailyReturns,CumulativeReturns,HighWaterMark,Drawdown,MaxDrawdownDuration,SharpeRatio
2001-11-26 00:00:00,42.09,0,-0.00015873015873015873,0,0,0,0,
2001-11-27 00:00:00,42.09,0,-0.00015873015873015873,0,0,0,0,
2001-11-28 00:00:00,42.09,0,-0.00015873015873015873,0,0,0,0,
2001-11-29 00:00:00,42.09,0,-0.00015873015873015873,0,0,0,0,
2001-11-30 00:00:00,42.23,0.003326205749584069,0.0031674755908539104,0.003326205749583977,0.003326205749583977,0,0,
2001-12-03 00:00:00,42.23,0,-0.00015873015873015873,0.003326205749583977,0.003326205749583977,0,0,
2001-12-04 00:00:00,42.84,0.01444470755387181,0.014285977395141652,0.01781895937277267,0.01781895937277267,0,0,
2001-12-05 00:00:00,42.84,0,-0.00015873015873015873,0.01781895937277267,0.01781895937277267,0,0,
2001-12-06 00:00:00,43.52,0.015873015873015865,0.015714285714285705,0.03397481587075313,0.03397481587075313,0,0,
2001-12-07 00:00:00,42.61,-0.020909926470588317,-0.021068656629318477,0.012354478498455501,0.03397481587075313,-0.020909926470588425,1,
2001-12-10 00:00:00,42.61,0,-0.00015873015873015873,0.012354478498455501,0.03397481587075313,-0.020909926470588425,2,
2001-12-11 00:00:00,41.97,-0.015019948368927496,-0.015178678527657655,-0.0028510334996438846,0.03397481587075313,-0.03561580882352966,3,
2001-12-12 00:00:00,41.64,-0.007862759113652569,-0.008021489272382727,-0.010691375623663735,0.03397481587075313,-0.04319852941176483,4,
2001-12-13 00:00:00,41.64,0,-0.00015873015873015873,-0.010691375623663735,0.03397481587075313,-0.04319852941176483,5,
2001-12-14 00:00:00,41.64,0,-0.00015873015873015873,-0.010691375623663735,0.03397481587075313,-0.04319852941176483,6,
2001-12-17 00:00:00,41.64,0,-0.00015873015873015873,-0.010691375623663735,0.03397481587075313,-0.04319852941176483,7,
2001-12-18 00:00:00,42.17,0.012728146013448634,0.012569415854718475,0.0019006889997623677,0.03397481587075313,-0.03102022058823528,8,
2001-12-19 00:00:00,42.44,0.006402655916528243,0.006243925757798085,0.008315514373960387,0.03397481587075313,-0.024816176470588425,9,
2001-12-20 00:00:00,42.44,0,-0.00015873015873015873,0.008315514373960387,0.03397481587075313,-0.024816176470588425,10,
2001-12-21 00:00:00,42.44,0,-0.00015873015873015873,0.008315514373960387,0.03397481587075313,-0.024816176470588425,11,
2001-12-24 00:00:00,43.18,0.017436380772855843,0.017277650614125683,0.0258968876217629,0.03397481587075313,-0.0078125,12,
2001-12-26 00:00:00,44.32,0.026401111625752677,0.026242381467022517,0.05298170586837747,0.05298170586837747,0,0,
2001-12-27 00:00:00,44.32,0,-0.00015873015873015873,0.05298170586837747,0.05298170586837747,0,0,
2001-12-28 00:00:00,44.74,0.00947653429602892,0.009317804137298762,0.06296032311713029,0.06296032311713029,0,0,
2001-12-31 00:00:00,44.39,-0.00782297720160933,-0.007981707360339488,0.05464480874316968,0.06296032311713029,-0.007822977201609294,1,
2002-01-02 00:00:00,44.39,0,-0.00015873015873015873,0.05464480874316968,0.06296032311713029,-0.007822977201609294,2,
2002-01-03 00:00:00,44.39,0,-0.00015873015873015873,0.05464480874316968,0.06296032311713029,-0.007822977201609294,3,
2002-01-04 00:00:00,43.83,-0.012615453931065607,-0.012774184089795766,0.041339985744832886,0.06296032311713029,-0.020339740724184097,4,
2002-01-07 00:00:00,44.07,0.0054757015742642485,0.00531697141553409,0.04704205274412021,0.06296032311713029,-0.014975413500223356,5,
2002-01-08 00:00:00,43.6,-0.01066485137281595,-0.010823581531546108,0.03587550487051616,0.06296032311713029,-0.02548055431381291,6,
2002-01-09 00:00:00,43.6,0,-0.00015873015873015873,0.03587550487051616,0.06296032311713029,-0.02548055431381291,7,
2002-01-10 00:00:00,43.6,0,-0.00015873015873015873,0.03587550487051616,0.06296032311713029,-0.02548055431381291,8,
2002-01-11 00:00:00,43.6,0,-0.00015873015873015873,0.03587550487051616,0.06296032311713029,-0.02548055431381291,9,
2002-01-14 00:00:00,43.6,0,-0.00015873015873015873,0.03587550487051616,0.06296032311713029,-0.02548055431381291,10,
2002-01-15 00:00:00,43.6,0,-0.00015873015873015873,0.03587550487051616,0.06296032311713029,-0.02548055431381291,11,
2002-01-16 00:00:00,43.6,0,-0.00015873015873015873,0.03587550487051616,0.06296032311713029,-0.02548055431381291,12,
2002-01-17 00:00:00,43.6,0,-0.00015873015873015873,0.03587550487051616,0.06296032311713029,-0.02548055431381291,13,
2002-01-18 00:00:00,43.6,0,-0.00015873015873015873,0.03587550487051616,0.06296032311713029,-0.02548055431381291,14,
2002-01-22 00:00:00,41.13,-0.056651376146788966,-0.05681010630551912,-0.0228082679971483,0.06296032311713029,-0.08068842199374127,15,
2002-01-23 00:00:00,41.13,0,-0.00015873015873015873,-0.0228082679971483,0.06296032311713029,-0.08068842199374127,16,
2002-01-24 00:00:00,41.13,0,-0.00015873015873015873,-0.0228082679971483,0.06296032311713029,-0.08068842199374127,17,
2002-01-25 00:00:00,41.13,0,-0.00015873015873015873,-0.0228082679971483,0.06296032311713029,-0.08068842199374127,18,
2002-01-28 00:00:00,43,0.0454655968879163,0.04530686672918614,0.02162033737229807,0.06296032311713029,-0.03889137237371454,19,
2002-01-29 00:00:00,42.74,-0.0060465116279069305,-0.006205241786637089,0.015443098123070209,0.06296032311713029,-0.04470272686633858,20,
2002-01-30 00:00:00,42.74,0,-0.00015873015873015873,0.015443098123070209,0.06296032311713029,-0.04470272686633858,21,
2002-01-31 00:00:00,42.74,0,-0.00015873015873015873,0.015443098123070209,0.06296032311713029,-0.04470272686633858,22,
2002-02-01 00:00:00,42.74,0,-0.00015873015873015873,0.015443098123070209,0.06296032311713029,-0.04470272686633858,23,
2002-02-04 00:00:00,42.74,0,-0.00015873015873015873,0.015443098123070209,0.06296032311713029,-0.04470272686633858,24,
2002-02-05 00:00:00,42.74,0,-0.00015873015873015873,0.015443098123070209,0.06296032311713029,-0.04470272686633858,25,
2002-02-06 00:00:00,42.74,0,-0.00015873015873015873,0.015443098123070209,0.06296032311713029,-0.04470272686633858,26,
2002-02-07 00:00:00,42.07,-0.015676181562938738,-0.0158349117216689,-0.0004751722499399813,0.06296032311713029,-0.05967814036656205,27,
2002-02-08 00:00:00,42.07,0,-0.00015873015873015873,-0.0004751722499399813,0.06296032311713029,-0.05967814036656205,28,
2002-02-11 00:00:00,42.07,0,-0.00015873015873015873,-0.0004751722499399813,0.06296032311713029,-0.05967814036656205,29,
2002-02-12 00:00:00,43.05,0.023294509151414233,0.023135778992684073,0.022808267997149523,0.06296032311713029,-0.037773804202056116,30,
2002-02-13 00:00:00,43.25,0.004645760743321785,0.004487030584591626,0.027559990496555553,0.06296032311713029,-0.0333035315154222,31,
2002-02-14 00:00:00,43.6,0.00809248554913298,0.007933755390402822,0.03587550487051616,0.06296032311713029,-0.02548055431381291,32,
